TweetID,UserID,Profession,TweetText
1651569761506017285,"Gyan_Consulting
","Organization
","With the use of #Blockchain, the pharmaceutical industry can ensure the authenticity of drugs, prevent counterfeit products, and improve patient safety. #enterpriseblockchaindevelopment #pharma #drugsupplychain #gyanconsulting
"
1237545019432505345,"EvanKirstel
","Industry Expert
"," .@IBM @Oracle @EUBlockchain & @mediledger are using #blockchain to transform #drug #supplychain and fake  drugs @PositiveBlock via @enricomolinari #ehealth @IrmaRaste @eViRaHealth @contextlabsbv @chris_rezendes #healthtech #pharma #AI #fintech
"
1254267442211192832,"ZingHR
","Organization
","Are You Ready For #Blockchain ? via @ravikikan @Gartner_inc #Crypto #cryptocurrency #pharma #defstar5 #makeyourownlane #HRTech #HRMS #Healthtech # #btc   #bitcoin   #100DaysOfCode #bigdata #cybersecurity #MachineLearning #RT #smartcontracts #fintech #healthcare #tech
"
1613167877237923840,"Gyan_Consulting
","Organization
","Many Pharma companies have already started on their digital transformation journeys with cybersecurity initiatives and adopting new technologies such as additive manufacturing, robotics, analytics, and mobility. #pharma #digitaltransformation #ai #blockchain #digitalhealth
"
1097992887613165569,"Engineer
","Organization
","Wonderful time at #HIMSS with the @HS_Blox team. It was very exciting to see the interest for blockchain in Revenue Cycle Management and Clinical Trial Management #corda #blockchain #hsblox #r3 #pharma #healthcare
"
1612783398916956166,"eisenreich
","Industry Expert
","VeChain x Pharmaceutical Supply Chain Michele M, Supply Chain Manager @DNV_Group, breaks down #Blockchain for #Pharma and shares how VeChain can improve data security and traceability, reducing the risk of data tampering.  #VeChain $VET #Business #Technology #IoT #Tech
"
1129180565364781056,"aventureralicia
","Industry Expert
","Need a way to tag items in your #supplychain to reduce #fraud? @dlabvc co @Helixworks can create a molecular identifier AT SCALE. Founder @nimeshchandrap explains how it works - for #pharma, #food, #textiles, or other goods. #DNA #blockchain #biotech
"
1210749144219803649,"SupplyChainWrld
","Community
","Using #Blockchain to Transform Drug #Supplychain & Avoid Fake Medicine   @PositiveBlock  @IBM @oracle @EUBlockchain @mediledger via @TheMegaTrends TY, MT @enricomolinari @HeinzVHoenen #pharma #AI #scm #pharmaceuticals
"
1352323966799663119,"KingsFtF
","Content Creation Page
","“Blockchain use in pharma supply chains A way to reducing counterfeit, boosting consumer confidence.” The Financial Express #fakemeds #blockchain #supplychain #supplychainsolutions #counterfeit #pharma
"
1057655598827888644,"alexpeters
","Industry Expert
","Another great presentation by Susanne Somerville from @ChronicledInc - total leaders in the blockchain supply chain space - at #BlockchainMemphis18 on improving transparency and reducing counterfeit in #pharma supply chains. Exciting to see the leaps they are making. #blockchain
"
1381909363762343937,"EBlockchainCon
","Organization
","Thank you Xenia Beltran Jaunsarás for your interesting insights about @PharmaLedger project #ebc #EBCvirtual #5thedition #pharmaledger #pharma #blockchain
"
1238690489634672640,"Dr Omkar_Raii
","Industry Expert
","#Blockchain can bring revolutionary changes in the #pharma sector by enabling enterprises expedite R&D while collaborating with other companies, accelerating GTM, optimising supply chain and warranting quality assurance across the manufacturing cycle.
"
1633352693245788162,"dHealth_Network
","Organization
","#Pharma companies have much #data stored on their servers collected from clinical trials and real-world data of their products. But instead of sending it around to their competitors, they would send their #algorithm, train it on the data, then send it back. #dHealth #blockchain
"
1330901344643899396,"EvanKirstel
","Industry Expert
","Using #blockchain to monitor the COVID-19 vaccine  supply chain http://bit.ly/36VESn4 @wef @HealthcareLdr #CovidVaccine #DigitalHealth #supplychain #hospitals #Pharmaceutical #pharma @IrmaRaste @eViRaHealth
"
1318634346757132289,"MNWSupplyChain
","Organization
","A Blockchain and Machine Learning-Based Drug Supply Chain Management and Recommendation System for Smart Pharmaceutical Industry https://buff.ly/34cy9VJ
"
